494.99,494.94,494.80,494.65,494.48,494.26,494.03,493.84,493.65,493.43,493.21,493.02,492.86,492.75,492.78,492.83,492.91,492.98,493.07,493.20,493.30,493.39,493.47,493.53,493.53,493.48,493.38,493.28,493.37,493.56,493.75,493.90,494.03,494.12,494.19,494.27,494.35,494.43,494.49,494.56,494.64,494.65,494.65,494.69,494.74,494.68,494.66,494.66,494.69,494.75,494.83,494.95,495.02,495.01,494.96,494.97,495.11,495.39,495.78,496.10,496.19,496.19,496.20,496.25,496.35,496.52,496.75,496.98,497.22,497.44,497.67,497.87,498.01,498.09,498.16,498.22,498.25,498.30,498.37,498.43,498.43,498.50,498.54,498.57,498.62,498.63,498.63,498.63,498.63,498.65,498.72,498.75,498.77,498.82,498.85,498.89,498.93,498.93,498.93,498.93,498.97,499.02,499.02,498.97,498.90,498.88,498.97,499.14,499.36,499.59,499.89,500.41,501.03,501.63,502.17,502.66,503.14,503.65,504.16,504.65,505.18,505.61,506.06,506.55,507.03,507.51,508.04,508.53,508.95,509.37,509.90,511.37,513.71,515.93,517.83,518.76,519.00,518.88,517.95,516.38,514.65,512.96,511.35,510.31,509.81,509.68,509.59,509.45,509.35,509.24,509.11,509.02,508.88,508.76,508.66,508.52,508.41,508.28,508.14,508.04,507.91,507.76,507.63,507.50,507.38,507.28,507.21,507.15,507.12,507.07,507.00,506.94,506.91,506.84,506.82,506.76,506.64,506.55,506.41,506.31,506.22,506.16,506.15,506.26,506.41,506.57,506.72,506.88,507.03,507.19,507.33,507.42,507.55,507.68,507.79,507.92,508.01,508.10,508.20,508.33,508.42,508.46,508.49,508.55,508.64,508.73,508.84,508.99,509.15,509.28,509.41,509.50,509.52,509.58,509.56,509.50,509.44,509.29,509.19,509.12,509.02,508.88,508.78,508.70,508.61,508.47,508.45,508.41,508.37,508.35,508.35,508.35,508.35,508.35,508.35,508.35,508.30,508.25,508.25,508.25,508.25,508.25,508.25,508.22,508.17,508.15,508.15,508.13,508.13,508.11,508.07,508.03,508.02,507.96,507.85,507.68
495.00,494.99,494.88,494.74,494.57,494.36,494.13,493.94,493.75,493.54,493.31,493.12,492.95,492.85,492.89,492.95,493.03,493.12,493.24,493.36,493.44,493.53,493.64,493.70,493.69,493.63,493.53,493.43,493.44,493.62,493.81,493.97,494.15,494.25,494.32,494.40,494.48,494.52,494.62,494.71,494.77,494.78,494.78,494.80,494.83,494.79,494.78,494.78,494.81,494.92,495.03,495.20,495.30,495.28,495.21,495.17,495.27,495.52,495.87,496.23,496.42,496.50,496.50,496.50,496.54,496.63,496.78,496.99,497.22,497.44,497.68,497.90,498.09,498.22,498.31,498.38,498.42,498.48,498.54,498.59,498.62,498.66,498.70,498.75,498.81,498.82,498.82,498.82,498.82,498.82,498.86,498.88,498.91,498.97,499.01,499.05,499.09,499.12,499.12,499.12,499.15,499.18,499.17,499.13,499.05,499.00,499.06,499.20,499.40,499.60,499.86,500.32,500.94,501.58,502.19,502.78,503.36,503.94,504.47,504.97,505.47,505.89,506.30,506.73,507.16,507.63,508.06,508.45,508.82,509.20,509.59,510.56,512.26,514.25,515.73,516.30,516.41,516.56,516.32,515.17,513.59,511.93,510.64,510.05,509.79,509.67,509.56,509.44,509.33,509.22,509.09,508.98,508.87,508.75,508.64,508.52,508.43,508.31,508.18,508.09,507.95,507.81,507.70,507.62,507.50,507.44,507.38,507.31,507.27,507.20,507.15,507.11,507.07,507.00,506.98,506.90,506.77,506.68,506.54,506.43,506.35,506.25,506.24,506.35,506.50,506.66,506.81,506.97,507.12,507.27,507.43,507.54,507.68,507.80,507.89,508.01,508.12,508.22,508.31,508.45,508.54,508.58,508.59,508.64,508.72,508.79,508.90,509.05,509.21,509.37,509.52,509.65,509.68,509.75,509.73,509.65,509.56,509.42,509.32,509.25,509.15,509.00,508.91,508.83,508.74,508.60,508.58,508.52,508.48,508.48,508.48,508.48,508.48,508.48,508.48,508.48,508.43,508.38,508.38,508.38,508.38,508.38,508.38,508.38,508.31,508.28,508.28,508.28,508.28,508.28,508.26,508.22,508.22,508.16,508.04,507.88
495.00,494.99,494.93,494.79,494.64,494.47,494.25,494.03,493.83,493.65,493.43,493.20,493.02,492.93,493.01,493.08,493.16,493.27,493.41,493.50,493.58,493.69,493.82,493.89,493.83,493.76,493.68,493.60,493.53,493.68,493.87,494.04,494.25,494.37,494.45,494.53,494.60,494.61,494.71,494.84,494.93,494.95,494.95,494.95,494.94,494.94,494.93,494.93,494.97,495.12,495.28,495.49,495.62,495.61,495.53,495.45,495.50,495.69,496.00,496.32,496.62,496.80,496.81,496.81,496.82,496.82,496.87,497.01,497.22,497.44,497.68,497.91,498.14,498.31,498.44,498.52,498.59,498.67,498.71,498.74,498.80,498.82,498.87,498.94,499.00,499.00,499.00,499.00,499.00,499.00,499.00,499.01,499.03,499.11,499.18,499.21,499.25,499.31,499.31,499.31,499.32,499.32,499.31,499.30,499.20,499.12,499.14,499.27,499.42,499.57,499.76,500.09,500.63,501.24,501.91,502.66,503.42,504.09,504.68,505.21,505.68,506.08,506.49,506.90,507.34,507.78,508.07,508.33,508.65,509.03,509.40,509.93,510.87,512.58,513.26,513.27,513.18,513.56,514.20,513.57,512.15,510.51,509.58,509.62,509.72,509.65,509.51,509.42,509.29,509.16,509.07,508.94,508.83,508.72,508.59,508.50,508.42,508.30,508.17,508.08,507.94,507.85,507.77,507.71,507.64,507.61,507.56,507.49,507.42,507.35,507.31,507.28,507.21,507.14,507.12,507.04,506.90,506.81,506.67,506.56,506.47,506.33,506.31,506.42,506.57,506.72,506.88,507.03,507.19,507.34,507.50,507.65,507.80,507.93,508.01,508.10,508.23,508.35,508.44,508.58,508.67,508.71,508.71,508.72,508.78,508.86,508.97,509.12,509.27,509.43,509.59,509.72,509.78,509.85,509.83,509.75,509.66,509.52,509.43,509.36,509.27,509.13,509.04,508.97,508.87,508.73,508.71,508.66,508.62,508.61,508.61,508.61,508.61,508.61,508.61,508.61,508.57,508.52,508.52,508.51,508.51,508.51,508.51,508.50,508.45,508.42,508.42,508.42,508.42,508.42,508.41,508.40,508.40,508.34,508.24,508.10
495.00,495.00,494.93,494.80,494.64,494.49,494.31,494.13,493.94,493.73,493.50,493.31,493.15,493.06,493.14,493.22,493.29,493.40,493.54,493.63,493.74,493.86,493.95,494.02,493.97,493.89,493.81,493.74,493.66,493.73,493.90,494.10,494.28,494.46,494.58,494.66,494.73,494.74,494.81,494.96,495.19,495.35,495.34,495.29,495.25,495.24,495.20,495.18,495.21,495.33,495.52,495.75,495.90,495.93,495.85,495.73,495.70,495.82,496.13,496.44,496.75,496.98,497.07,497.07,497.07,497.07,497.07,497.09,497.24,497.44,497.68,497.91,498.14,498.36,498.53,498.65,498.73,498.80,498.87,498.93,499.00,499.01,499.06,499.12,499.14,499.14,499.14,499.14,499.14,499.14,499.14,499.14,499.16,499.24,499.32,499.38,499.44,499.50,499.51,499.51,499.51,499.51,499.50,499.40,499.34,499.28,499.26,499.35,499.45,499.55,499.67,499.89,500.26,500.83,501.53,502.31,503.13,503.88,504.55,505.12,505.59,505.99,506.46,507.05,507.71,508.02,508.16,508.31,508.63,508.96,509.29,509.66,510.17,510.96,510.83,510.51,510.46,511.02,511.81,511.81,511.09,509.95,509.25,509.28,509.49,509.59,509.45,509.35,509.23,509.10,509.02,508.92,508.80,508.68,508.58,508.45,508.37,508.24,508.10,508.03,507.93,507.88,507.86,507.84,507.81,507.76,507.70,507.64,507.60,507.53,507.47,507.43,507.40,507.32,507.27,507.17,507.03,506.94,506.80,506.69,506.59,506.45,506.38,506.48,506.63,506.78,506.94,507.10,507.25,507.40,507.56,507.72,507.87,508.01,508.13,508.22,508.36,508.47,508.55,508.66,508.79,508.84,508.84,508.84,508.86,508.93,509.03,509.19,509.34,509.50,509.65,509.77,509.80,509.82,509.78,509.71,509.62,509.52,509.44,509.39,509.35,509.25,509.17,509.10,509.00,508.86,508.84,508.82,508.78,508.74,508.74,508.74,508.74,508.74,508.74,508.74,508.72,508.71,508.70,508.65,508.64,508.64,508.64,508.64,508.62,508.61,508.61,508.61,508.61,508.57,508.54,508.54,508.54,508.47,508.44,508.42
495.00,495.00,494.93,494.80,494.64,494.50,494.37,494.22,494.02,493.80,493.59,493.41,493.26,493.19,493.27,493.35,493.44,493.56,493.68,493.78,493.91,494.01,494.08,494.15,494.12,494.05,493.96,493.87,493.79,493.81,493.93,494.13,494.31,494.51,494.67,494.79,494.86,494.87,494.96,495.17,495.49,495.71,495.69,495.60,495.53,495.53,495.46,495.44,495.46,495.56,495.75,495.98,496.16,496.25,496.18,496.04,495.94,495.99,496.30,496.61,496.91,497.18,497.36,497.37,497.37,497.37,497.35,497.29,497.32,497.46,497.68,497.91,498.14,498.37,498.57,498.72,498.85,498.94,499.02,499.12,499.17,499.19,499.25,499.30,499.30,499.30,499.30,499.30,499.30,499.30,499.30,499.30,499.32,499.37,499.45,499.52,499.60,499.67,499.69,499.70,499.70,499.69,499.66,499.57,499.52,499.48,499.46,499.55,499.61,499.66,499.72,499.83,500.04,500.56,501.27,502.03,502.89,503.68,504.39,505.03,505.56,506.07,506.67,507.38,508.10,508.28,508.30,508.39,508.63,508.94,509.24,509.53,509.79,509.98,509.60,509.18,509.11,509.68,510.31,510.53,510.30,509.72,509.32,509.19,509.28,509.42,509.39,509.30,509.18,509.06,508.97,508.88,508.75,508.63,508.53,508.39,508.30,508.20,508.12,508.07,508.02,508.00,507.99,507.97,507.96,507.91,507.82,507.77,507.76,507.69,507.62,507.57,507.56,507.49,507.41,507.29,507.16,507.07,506.96,506.84,506.73,506.61,506.52,506.57,506.70,506.85,507.00,507.16,507.30,507.44,507.59,507.75,507.92,508.10,508.26,508.35,508.47,508.58,508.68,508.76,508.88,508.95,508.97,508.97,508.97,509.00,509.10,509.25,509.40,509.56,509.69,509.76,509.76,509.74,509.70,509.64,509.56,509.49,509.40,509.35,509.32,509.25,509.19,509.14,509.07,508.98,508.97,508.97,508.95,508.91,508.90,508.90,508.89,508.87,508.87,508.87,508.87,508.87,508.86,508.81,508.80,508.80,508.79,508.77,508.77,508.77,508.77,508.77,508.77,508.73,508.69,508.67,508.67,508.63,508.63,508.66
495.00,495.00,494.93,494.80,494.64,494.50,494.41,494.27,494.08,493.87,493.70,493.49,493.35,493.31,493.40,493.48,493.61,493.72,493.82,493.96,494.05,494.14,494.22,494.28,494.29,494.24,494.14,494.00,493.92,493.90,493.98,494.15,494.36,494.53,494.73,494.92,495.02,495.03,495.18,495.46,495.81,496.03,495.97,495.86,495.80,495.79,495.72,495.69,495.72,495.80,495.96,496.18,496.40,496.55,496.50,496.36,496.21,496.19,496.49,496.79,497.10,497.41,497.66,497.68,497.69,497.69,497.67,497.59,497.47,497.52,497.68,497.91,498.14,498.37,498.57,498.74,498.94,499.06,499.18,499.29,499.31,499.37,499.44,499.49,499.50,499.50,499.50,499.50,499.50,499.50,499.50,499.50,499.50,499.51,499.58,499.66,499.74,499.83,499.91,499.94,499.94,499.90,499.82,499.80,499.75,499.70,499.74,499.88,499.94,499.95,499.96,499.97,500.02,500.45,501.15,501.90,502.81,503.60,504.33,505.04,505.66,506.38,507.13,507.86,508.47,508.52,508.50,508.53,508.66,508.93,509.23,509.46,509.59,509.61,509.46,509.13,508.98,509.41,509.71,509.79,509.76,509.69,509.62,509.31,509.14,509.20,509.34,509.25,509.14,509.04,508.90,508.81,508.69,508.57,508.47,508.34,508.25,508.22,508.21,508.20,508.19,508.19,508.16,508.10,508.10,508.03,507.96,507.91,507.89,507.82,507.75,507.70,507.69,507.62,507.54,507.43,507.29,507.21,507.13,507.00,506.88,506.80,506.71,506.69,506.76,506.91,507.06,507.22,507.34,507.44,507.60,507.75,507.95,508.17,508.38,508.48,508.56,508.67,508.81,508.89,508.97,509.04,509.10,509.10,509.10,509.10,509.17,509.32,509.47,509.61,509.68,509.70,509.69,509.63,509.60,509.57,509.50,509.42,509.35,509.28,509.21,509.14,509.12,509.12,509.11,509.10,509.10,509.10,509.10,509.09,509.09,509.09,509.05,509.01,509.00,509.00,509.00,509.00,509.00,508.99,508.99,508.99,508.98,508.92,508.91,508.91,508.91,508.90,508.90,508.89,508.87,508.81,508.80,508.80,508.80,508.80
495.00,495.00,494.93,494.80,494.64,494.50,494.42,494.28,494.12,493.94,493.78,493.56,493.42,493.40,493.52,493.65,493.76,493.86,493.95,494.10,494.19,494.29,494.40,494.42,494.43,494.38,494.29,494.19,494.06,493.99,494.03,494.19,494.38,494.53,494.74,495.02,495.39,495.44,495.57,495.84,496.18,496.32,496.27,496.18,496.11,496.06,495.98,495.95,495.96,496.02,496.20,496.43,496.64,496.78,496.81,496.68,496.53,496.46,496.64,496.93,497.24,497.57,497.87,497.94,497.95,497.95,497.94,497.86,497.76,497.69,497.72,497.92,498.14,498.37,498.59,498.79,498.97,499.15,499.29,499.39,499.49,499.57,499.61,499.65,499.69,499.69,499.69,499.69,499.69,499.69,499.69,499.69,499.67,499.64,499.70,499.78,499.90,500.09,500.31,500.43,500.42,500.29,500.09,500.05,500.00,500.00,500.12,500.35,500.52,500.60,500.59,500.52,500.30,500.53,501.18,502.10,503.15,504.10,504.85,505.44,506.11,506.86,507.63,508.32,508.72,508.76,508.72,508.70,508.75,508.90,509.14,509.30,509.34,509.34,509.30,509.14,509.07,509.32,509.47,509.51,509.53,509.57,509.56,509.43,509.27,509.17,509.20,509.15,509.08,508.98,508.84,508.75,508.65,508.54,508.43,508.37,508.34,508.33,508.33,508.33,508.33,508.33,508.29,508.23,508.22,508.16,508.11,508.08,508.03,507.95,507.91,507.87,507.82,507.75,507.67,507.58,507.48,507.40,507.28,507.17,507.07,506.98,506.87,506.79,506.81,506.92,507.07,507.23,507.37,507.50,507.65,507.81,508.01,508.23,508.41,508.59,508.69,508.80,508.94,509.02,509.10,509.14,509.18,509.22,509.22,509.22,509.27,509.38,509.48,509.55,509.57,509.57,509.57,509.55,509.51,509.46,509.43,509.35,509.31,509.29,509.26,509.23,509.18,509.19,509.22,509.22,509.22,509.22,509.22,509.22,509.22,509.22,509.21,509.19,509.19,509.19,509.16,509.13,509.13,509.13,509.13,509.13,509.12,509.10,509.09,509.09,509.08,509.03,509.02,509.02,509.02,508.99,508.99,508.99,508.99,508.99
495.02,495.00,494.93,494.80,494.64,494.50,494.39,494.27,494.13,493.97,493.81,493.62,493.50,493.49,493.63,493.78,493.90,493.99,494.08,494.23,494.32,494.44,494.56,494.58,494.56,494.51,494.43,494.35,494.24,494.17,494.19,494.30,494.42,494.54,494.74,495.11,495.75,495.88,496.00,496.24,496.53,496.63,496.56,496.47,496.40,496.35,496.27,496.23,496.21,496.25,496.45,496.67,496.87,497.02,497.11,496.99,496.83,496.73,496.81,497.09,497.40,497.73,498.05,498.21,498.24,498.24,498.22,498.15,498.07,497.94,497.86,497.95,498.17,498.38,498.61,498.82,498.99,499.20,499.36,499.47,499.62,499.70,499.76,499.82,499.91,499.92,499.92,499.92,499.93,499.96,499.97,499.97,499.95,499.92,500.00,500.15,500.36,500.63,500.89,501.07,501.03,500.80,500.49,500.35,500.28,500.32,500.55,500.91,501.18,501.32,501.32,501.19,500.77,500.75,501.26,502.32,503.45,504.51,505.37,506.00,506.64,507.38,508.14,508.75,508.95,508.98,508.93,508.88,508.89,508.92,509.06,509.13,509.12,509.12,509.12,509.09,509.11,509.21,509.27,509.31,509.36,509.44,509.44,509.42,509.32,509.19,509.13,509.09,509.02,508.92,508.80,508.72,508.66,508.57,508.49,508.48,508.48,508.48,508.48,508.48,508.46,508.45,508.43,508.39,508.36,508.31,508.27,508.24,508.16,508.11,508.07,508.03,507.95,507.90,507.83,507.75,507.67,507.56,507.44,507.34,507.25,507.16,507.02,506.93,506.90,506.95,507.10,507.25,507.41,507.56,507.72,507.88,508.08,508.28,508.45,508.67,508.80,508.92,509.04,509.14,509.22,509.25,509.27,509.32,509.35,509.36,509.38,509.44,509.49,509.50,509.51,509.52,509.52,509.52,509.48,509.43,509.42,509.37,509.34,509.32,509.32,509.32,509.28,509.29,509.34,509.35,509.36,509.36,509.36,509.36,509.36,509.36,509.36,509.36,509.36,509.36,509.32,509.28,509.28,509.28,509.27,509.25,509.25,509.25,509.25,509.25,509.24,509.19,509.19,509.17,509.17,509.19,509.19,509.19,509.19,509.19
495.07,495.00,494.92,494.80,494.64,494.49,494.35,494.24,494.13,493.97,493.82,493.66,493.59,493.61,493.71,493.85,494.00,494.11,494.20,494.35,494.45,494.57,494.70,494.76,494.72,494.65,494.58,494.51,494.49,494.48,494.47,494.48,494.50,494.57,494.74,495.18,496.04,496.30,496.46,496.65,496.87,496.95,496.85,496.74,496.68,496.66,496.59,496.52,496.48,496.51,496.71,496.89,497.09,497.29,497.42,497.27,497.10,496.99,497.01,497.29,497.60,497.91,498.21,498.50,498.56,498.56,498.55,498.47,498.39,498.27,498.13,498.05,498.24,498.41,498.61,498.82,498.99,499.20,499.38,499.53,499.68,499.78,499.91,500.05,500.18,500.19,500.19,500.20,500.24,500.35,500.38,500.38,500.38,500.41,500.53,500.83,501.19,501.51,501.69,501.84,501.74,501.43,501.06,500.71,500.58,500.68,501.01,501.51,501.86,502.06,502.08,501.91,501.45,501.13,501.36,502.48,503.58,504.67,505.72,506.64,507.19,507.90,508.63,509.15,509.18,509.18,509.13,509.08,509.07,509.02,509.02,509.00,508.95,508.95,508.95,508.98,509.02,509.04,509.04,509.09,509.19,509.31,509.31,509.25,509.21,509.19,509.16,509.05,508.96,508.88,508.80,508.73,508.70,508.69,508.68,508.68,508.68,508.68,508.68,508.67,508.61,508.59,508.58,508.56,508.50,508.48,508.44,508.37,508.30,508.28,508.23,508.16,508.09,508.08,508.01,507.94,507.85,507.71,507.62,507.53,507.43,507.30,507.20,507.13,507.05,507.03,507.17,507.32,507.48,507.63,507.78,507.94,508.14,508.35,508.51,508.74,508.91,509.02,509.12,509.26,509.35,509.39,509.39,509.41,509.46,509.48,509.49,509.50,509.51,509.51,509.54,509.60,509.60,509.60,509.55,509.50,509.49,509.48,509.43,509.40,509.40,509.40,509.39,509.39,509.42,509.48,509.49,509.49,509.49,509.49,509.49,509.49,509.49,509.49,509.49,509.49,509.48,509.48,509.48,509.48,509.43,509.39,509.39,509.39,509.39,509.39,509.38,509.38,509.38,509.33,509.31,509.37,509.38,509.38,509.38,509.38
495.08,495.00,494.88,494.77,494.64,494.49,494.34,494.21,494.09,493.97,493.82,493.70,493.68,493.74,493.82,493.93,494.06,494.19,494.28,494.43,494.56,494.70,494.84,494.95,494.94,494.91,494.89,494.90,494.86,494.85,494.79,494.66,494.58,494.63,494.79,495.23,496.13,496.62,496.89,497.08,497.24,497.28,497.17,497.05,496.98,496.93,496.86,496.78,496.74,496.76,496.93,497.12,497.34,497.56,497.69,497.61,497.46,497.31,497.23,497.52,497.81,498.10,498.41,498.71,498.81,498.84,498.83,498.78,498.68,498.56,498.44,498.31,498.34,498.48,498.64,498.83,499.03,499.22,499.41,499.60,499.76,499.97,500.20,500.42,500.60,500.66,500.70,500.77,500.86,500.96,500.98,501.01,501.08,501.22,501.37,501.66,502.02,502.36,502.48,502.55,502.38,502.03,501.69,501.31,501.03,501.06,501.51,502.00,502.46,502.76,502.85,502.64,502.27,501.70,501.50,502.40,503.57,504.78,506.00,507.11,507.78,508.45,509.05,509.42,509.38,509.38,509.35,509.32,509.27,509.24,509.20,509.16,509.12,509.08,509.07,509.07,509.06,509.05,509.01,508.99,509.05,509.16,509.13,509.10,509.08,509.08,509.07,508.98,508.89,508.85,508.85,508.82,508.81,508.81,508.81,508.81,508.81,508.81,508.81,508.81,508.78,508.74,508.72,508.70,508.63,508.62,508.57,508.50,508.43,508.42,508.37,508.29,508.22,508.22,508.16,508.08,508.00,507.89,507.81,507.70,507.58,507.48,507.40,507.29,507.19,507.14,507.24,507.38,507.54,507.68,507.80,507.99,508.18,508.37,508.58,508.80,508.98,509.12,509.24,509.35,509.47,509.51,509.51,509.52,509.55,509.59,509.62,509.62,509.62,509.62,509.63,509.66,509.66,509.66,509.64,509.60,509.56,509.56,509.53,509.51,509.51,509.51,509.51,509.51,509.54,509.61,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.62,509.59,509.57,509.57,509.57,509.57,509.55,509.51,509.51,509.51,509.49,509.49,509.51,509.52,509.55,509.57,509.57
495.06,494.99,494.85,494.75,494.64,494.49,494.35,494.20,494.08,493.98,493.86,493.78,493.78,493.85,493.93,494.00,494.13,494.26,494.36,494.50,494.65,494.79,494.94,495.10,495.18,495.22,495.27,495.30,495.23,495.16,495.01,494.80,494.66,494.69,494.86,495.28,496.19,496.91,497.28,497.48,497.60,497.59,497.46,497.36,497.30,497.22,497.14,497.07,497.00,497.00,497.15,497.37,497.59,497.81,497.96,497.94,497.83,497.66,497.50,497.73,498.03,498.32,498.60,498.90,499.05,499.10,499.11,499.09,498.96,498.85,498.74,498.62,498.52,498.57,498.69,498.86,499.07,499.23,499.43,499.65,499.83,500.11,500.42,500.73,500.99,501.13,501.28,501.42,501.55,501.63,501.65,501.72,501.87,502.10,502.27,502.56,502.90,503.19,503.24,503.24,503.01,502.64,502.29,501.89,501.49,501.43,501.94,502.43,502.98,503.41,503.60,503.42,503.09,502.33,501.76,502.29,503.53,504.86,506.18,507.45,508.37,509.02,509.45,509.65,509.60,509.57,509.57,509.55,509.50,509.47,509.42,509.38,509.36,509.30,509.27,509.23,509.19,509.16,509.09,509.00,508.98,509.04,508.99,508.98,508.98,508.98,508.99,508.94,508.88,508.87,508.92,508.94,508.96,508.97,508.97,508.97,508.95,508.95,508.95,508.95,508.95,508.90,508.86,508.83,508.76,508.74,508.70,508.63,508.58,508.55,508.50,508.43,508.37,508.35,508.28,508.22,508.16,508.08,507.99,507.87,507.74,507.65,507.57,507.45,507.34,507.28,507.32,507.44,507.58,507.72,507.83,508.02,508.21,508.40,508.63,508.85,509.03,509.20,509.36,509.44,509.57,509.63,509.65,509.65,509.65,509.69,509.72,509.72,509.72,509.72,509.72,509.72,509.72,509.72,509.72,509.70,509.65,509.65,509.65,509.65,509.65,509.65,509.65,509.65,509.66,509.72,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.74,509.71,509.67,509.67,509.67,509.67,509.67,509.67,509.67,509.72,509.74,509.75
495.01,494.99,494.85,494.75,494.64,494.50,494.41,494.27,494.12,494.00,493.97,493.91,493.88,493.91,493.99,494.07,494.20,494.35,494.48,494.57,494.71,494.83,494.95,495.17,495.38,495.57,495.69,495.63,495.56,495.33,495.09,494.88,494.74,494.77,494.93,495.36,496.28,497.17,497.60,497.80,497.92,497.86,497.72,497.65,497.62,497.54,497.47,497.39,497.30,497.21,497.39,497.63,497.86,498.07,498.22,498.24,498.15,497.99,497.85,497.87,498.23,498.61,498.81,499.10,499.28,499.38,499.42,499.36,499.27,499.15,499.02,498.93,498.78,498.72,498.76,498.92,499.08,499.23,499.43,499.66,499.88,500.12,500.46,500.85,501.26,501.55,501.88,502.09,502.20,502.33,502.37,502.50,502.71,502.95,503.17,503.50,503.82,504.01,503.97,503.90,503.66,503.25,502.81,502.36,501.91,501.78,502.22,502.80,503.40,503.95,504.33,504.28,503.86,503.00,502.21,502.25,503.51,504.86,506.23,507.66,508.93,509.59,509.84,509.88,509.86,509.81,509.78,509.79,509.78,509.71,509.68,509.64,509.58,509.55,509.49,509.46,509.43,509.36,509.28,509.15,509.02,508.94,508.92,508.91,508.92,508.94,508.99,508.99,508.98,508.98,509.00,509.06,509.13,509.16,509.16,509.16,509.10,509.08,509.08,509.08,509.08,509.07,509.03,508.97,508.89,508.88,508.83,508.77,508.75,508.70,508.63,508.57,508.55,508.49,508.42,508.37,508.35,508.27,508.13,508.02,507.92,507.78,507.70,507.62,507.53,507.45,507.41,507.46,507.58,507.74,507.88,508.04,508.25,508.47,508.69,508.86,509.07,509.29,509.49,509.57,509.66,509.73,509.77,509.77,509.77,509.78,509.78,509.78,509.79,509.79,509.79,509.79,509.79,509.79,509.79,509.79,509.78,509.77,509.77,509.77,509.77,509.77,509.77,509.77,509.78,509.80,509.86,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.88,509.87,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.87,509.88,509.89
495.04,494.99,494.85,494.75,494.66,494.54,494.43,494.31,494.20,494.09,494.01,493.97,493.98,494.03,494.11,494.18,494.28,494.40,494.51,494.59,494.70,494.81,494.95,495.19,495.49,495.81,495.98,495.90,495.75,495.53,495.34,495.20,495.14,495.15,495.30,495.69,496.51,497.35,497.85,498.12,498.23,498.13,497.98,497.93,497.94,497.87,497.79,497.71,497.61,497.50,497.62,497.86,498.10,498.29,498.48,498.55,498.47,498.32,498.17,498.05,498.35,498.77,499.08,499.35,499.53,499.65,499.70,499.66,499.56,499.42,499.27,499.15,499.00,498.93,498.96,499.08,499.19,499.27,499.41,499.61,499.84,500.07,500.41,500.84,501.32,501.68,502.06,502.36,502.57,502.84,503.01,503.25,503.52,503.79,504.07,504.36,504.62,504.75,504.64,504.46,504.13,503.69,503.23,502.76,502.30,502.13,502.49,503.08,503.70,504.28,504.75,504.93,504.42,503.43,502.50,502.39,503.58,504.97,506.43,507.97,509.40,510.19,510.52,510.57,510.54,510.57,510.65,510.81,511.05,510.86,510.61,510.41,510.20,509.82,509.72,509.69,509.63,509.55,509.44,509.23,509.09,509.05,508.97,508.95,508.97,509.02,509.09,509.11,509.11,509.11,509.12,509.19,509.23,509.27,509.30,509.30,509.27,509.26,509.26,509.25,509.22,509.20,509.17,509.10,509.06,509.02,508.97,508.91,508.90,508.83,508.78,508.74,508.70,508.62,508.58,508.54,508.49,508.41,508.30,508.19,508.07,507.96,507.88,507.80,507.73,507.64,507.53,507.53,507.63,507.79,507.94,508.10,508.30,508.53,508.75,508.92,509.13,509.36,509.57,509.69,509.77,509.83,509.86,509.86,509.86,509.86,509.86,509.86,509.90,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.91,509.93,509.96,509.96,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.03,510.06,510.06,510.06,510.06,510.06,510.06,510.06,510.06,510.06,510.07
