802.48,801.69,801.12,800.90,800.70,800.00,797.93,795.57,793.06,790.77,789.65,789.47,789.55,789.63,789.67,790.10,791.43,793.02,794.49,795.89,796.75,796.75,796.24,796.14,796.77,798.02,799.24,799.83,799.67,798.97,797.18,795.51,797.85,801.21,804.26,806.15,806.30,806.85,807.02,807.00,807.00,807.20,807.35,807.22,806.87,806.51,806.13,805.63,805.27,805.25,805.17,805.04,805.13,805.43,805.46,805.49,805.52,805.46,805.21,804.98,804.53,803.92,803.43,803.81,804.30,804.84,805.38,805.86,806.21,806.77,807.58,808.60,809.61,810.16,810.53,810.84,811.16,811.30,811.29,811.30,811.51,811.60,811.42,811.09,810.70,810.20,809.72,809.35,809.19,809.37,809.50,809.62,809.77,809.98,810.08,810.15,810.11,809.94,809.71,809.42,809.01,808.43,807.52,806.65,805.82,804.78,803.39,801.90,800.67,799.78,799.13,798.41,797.54,797.12,796.89,796.46,795.85,794.69,793.76,793.02,791.12,787.34,783.72,782.63,786.85,790.41,793.03,794.13,793.20,791.09,787.30,783.44,781.13,782.75,785.83,788.20,789.58,789.90,788.71,787.95,787.90,788.82,791.07,793.89,795.60,795.71,794.34,794.06,793.50,792.29,790.46,788.81,787.54,786.86,786.80,787.35,789.41,792.39,794.81,795.30,795.57,795.67,795.64,795.50,795.41,795.18,794.71,793.65,791.31,788.23,788.49,791.03,794.08,795.08,795.62,795.81,795.80,795.94,796.02,796.07,796.04,795.85,795.66,795.56,795.44,795.24,794.95,794.60,794.19,793.64,792.79,791.75,790.83,789.83,788.69,788.27,787.40,786.06,784.24,781.82,779.45,777.09,774.74,772.44,770.28,767.78,765.20,762.71,760.36,759.13,758.08,756.91,755.93,756.20,757.11,758.28,759.78,762.20,764.98,767.73,770.42,773.29,776.10,779.16,782.19,784.50,785.88,786.12,785.54,784.50,784.12,784.35,785.69,788.06,790.87,792.24,793.18,793.99,794.61,794.90,795.16,795.32,795.36,795.35,795.28,795.20,795.14,795.13,795.14,795.16,795.16,795.14,795.13,795.11,795.09,795.06
801.68,800.81,799.81,799.41,798.82,797.16,794.39,792.37,790.76,789.62,789.56,789.96,790.60,790.91,790.38,790.05,791.04,792.65,794.38,796.07,797.34,797.77,797.69,797.98,798.84,799.77,800.57,801.07,800.93,800.46,799.07,797.26,797.39,800.01,803.15,805.63,806.56,806.73,806.68,806.59,806.52,806.68,806.99,807.13,807.08,806.94,806.60,806.28,806.07,805.96,805.69,805.65,805.77,806.01,806.34,806.40,806.42,806.37,806.14,805.91,805.81,805.65,805.46,805.78,805.85,806.03,806.37,806.68,806.99,807.55,808.32,809.22,810.07,810.52,810.87,811.21,811.56,811.76,811.85,811.95,812.23,812.37,812.14,811.76,811.38,811.04,810.72,810.49,810.34,810.21,810.14,810.13,810.15,810.22,810.27,810.34,810.31,810.15,809.95,809.71,809.32,808.71,807.83,807.00,806.24,805.40,804.37,803.12,801.88,801.01,800.46,799.86,799.16,798.90,798.87,798.74,798.36,797.11,795.45,793.47,790.80,787.14,784.31,784.00,787.98,791.03,793.46,794.80,794.36,792.17,789.18,785.93,783.80,785.71,789.25,792.35,794.24,794.53,793.91,793.50,793.70,794.62,795.91,797.47,798.14,797.59,795.79,794.72,794.01,793.27,792.33,791.44,791.38,791.46,791.52,791.81,792.71,794.12,795.30,795.53,795.76,795.88,795.87,795.75,795.64,795.45,795.26,794.80,793.44,791.05,790.44,791.90,794.71,795.55,795.94,796.15,796.28,796.50,796.57,796.52,796.35,796.07,795.85,795.67,795.46,795.17,794.81,794.48,794.17,793.75,792.96,791.88,790.87,789.92,789.12,788.91,788.55,787.63,785.86,782.96,780.04,777.60,775.30,772.69,770.20,767.81,765.47,763.15,760.85,759.37,758.08,756.73,755.52,755.52,756.45,757.78,759.34,761.51,763.98,766.14,768.08,770.71,773.44,776.47,779.44,781.72,783.01,783.17,782.14,780.32,779.77,780.54,782.67,785.94,789.70,791.11,791.99,792.83,793.62,794.24,794.64,794.88,794.97,795.00,794.97,794.96,794.96,794.94,794.93,794.91,794.91,794.94,795.00,795.04,795.06,795.05
800.87,799.83,798.26,797.47,796.26,793.61,790.84,789.93,789.62,789.50,789.97,790.90,792.15,792.75,791.68,790.59,791.10,792.47,794.17,795.90,797.63,798.60,798.93,799.35,800.32,800.92,801.35,801.80,801.81,801.41,800.72,799.48,797.30,798.62,801.59,804.68,806.43,806.16,805.96,805.89,805.80,805.88,806.25,806.72,807.11,807.19,806.93,806.81,806.70,806.37,805.95,806.06,806.18,806.28,806.89,807.08,807.15,807.13,806.94,806.75,806.91,806.99,806.84,806.94,806.71,806.74,807.05,807.28,807.54,808.09,808.83,809.63,810.29,810.75,811.13,811.50,811.83,812.13,812.35,812.55,812.86,813.05,812.81,812.42,812.02,811.63,811.30,811.06,810.88,810.65,810.42,810.34,810.36,810.41,810.42,810.48,810.44,810.29,810.13,809.97,809.61,809.00,808.17,807.40,806.68,806.01,805.30,804.34,803.14,802.24,801.69,801.12,800.55,800.35,800.40,800.50,800.23,798.75,796.18,792.83,789.64,786.18,784.55,785.46,789.14,791.74,793.92,795.52,795.78,793.62,791.24,788.73,787.05,788.66,792.29,795.79,797.98,798.13,797.82,797.80,798.44,799.53,799.76,799.89,799.70,798.83,796.82,795.10,794.56,794.74,795.08,795.01,794.98,794.98,794.98,795.00,795.07,795.27,795.52,795.75,795.98,796.09,796.09,795.99,795.84,795.68,795.49,795.24,794.73,792.97,792.00,792.66,794.88,795.66,795.95,796.27,796.66,796.90,796.91,796.66,796.30,795.96,795.75,795.41,795.00,794.58,794.17,793.91,793.80,793.66,793.14,792.16,791.16,790.50,790.37,790.35,790.22,789.64,788.17,785.17,781.79,779.07,776.49,773.19,770.14,767.77,765.69,763.61,761.54,759.71,758.11,756.63,755.26,754.83,755.66,757.08,758.61,760.48,762.46,763.81,764.84,767.23,770.10,773.30,776.43,778.89,780.32,780.41,779.00,776.58,775.91,777.32,780.01,783.75,788.37,790.14,790.96,791.67,792.54,793.44,793.98,794.29,794.46,794.53,794.57,794.68,794.76,794.68,794.66,794.60,794.58,794.66,794.79,794.89,794.93,794.92
799.93,798.29,796.50,795.12,793.61,791.62,790.05,789.63,789.65,789.95,790.95,792.36,793.93,794.76,793.83,792.60,792.59,793.38,794.60,795.82,797.48,798.89,799.86,800.38,800.81,801.39,802.01,802.49,802.72,802.52,802.06,801.19,799.49,798.36,799.44,801.99,804.42,805.02,805.21,805.14,804.86,804.89,805.55,806.55,807.46,807.59,807.52,807.35,807.08,806.66,806.26,806.39,806.67,806.85,806.92,807.33,807.54,807.55,807.55,807.59,807.12,806.68,806.58,806.56,806.68,806.99,807.31,807.14,807.10,807.57,808.43,809.42,810.12,810.62,811.04,811.42,811.78,812.10,812.38,812.70,813.09,813.38,813.36,813.10,812.66,812.22,811.84,811.56,811.33,811.05,810.76,810.62,810.59,810.61,810.62,810.63,810.57,810.42,810.26,810.11,809.82,809.33,808.55,807.87,807.23,806.59,805.95,805.23,804.30,803.49,802.84,802.19,801.53,801.29,801.30,801.21,800.61,798.85,795.91,792.10,788.70,785.45,785.00,787.09,790.19,792.50,794.62,796.47,797.32,795.46,793.27,791.20,789.75,790.23,793.88,797.40,799.47,799.55,799.47,799.47,799.72,800.13,800.22,800.15,799.84,798.97,797.12,796.13,795.88,796.01,796.20,795.98,795.82,795.77,795.77,795.76,795.67,795.72,795.88,796.07,796.29,796.37,796.33,796.19,796.04,795.88,795.68,795.44,795.05,793.92,793.11,793.38,794.91,795.70,795.84,796.04,796.49,796.83,796.63,796.27,795.90,795.57,795.30,794.53,793.53,792.65,792.32,792.21,792.38,792.77,793.10,792.29,791.46,790.95,790.85,790.88,790.82,790.51,789.81,788.33,784.84,781.20,777.76,774.33,771.02,768.60,766.61,764.73,762.79,760.52,758.62,757.05,755.40,754.00,754.30,755.53,756.97,758.56,759.98,760.78,761.35,763.36,766.39,770.04,773.61,776.18,777.48,776.96,775.12,772.81,772.40,774.28,777.33,781.33,786.45,789.46,790.69,791.23,791.83,792.44,793.05,793.58,793.93,794.03,794.23,794.47,794.60,794.43,794.30,794.22,794.18,794.22,794.31,794.44,794.50,794.49
797.79,796.07,794.50,792.95,791.53,790.41,789.78,789.83,790.33,791.23,792.62,794.30,795.96,796.92,796.39,795.18,794.47,794.61,795.58,796.53,797.89,799.25,800.40,801.10,801.37,801.83,802.45,803.06,803.50,803.59,803.39,802.79,801.47,799.37,798.79,799.89,801.99,802.77,803.04,803.01,802.94,803.68,805.40,806.74,807.36,807.45,807.60,807.60,807.38,806.93,806.57,806.74,807.10,807.35,807.16,807.48,807.48,807.27,807.30,807.37,806.54,805.75,805.57,805.66,806.27,806.98,807.32,806.67,806.48,806.94,807.75,808.64,809.61,810.30,810.80,811.18,811.54,811.86,812.15,812.47,812.89,813.17,813.24,813.11,812.78,812.46,812.20,811.97,811.74,811.40,811.09,810.91,810.83,810.81,810.81,810.75,810.63,810.48,810.35,810.20,809.99,809.61,808.93,808.30,807.69,807.06,806.41,805.76,805.05,804.37,803.75,803.11,802.45,802.08,801.85,801.48,800.71,798.80,795.65,791.60,788.16,785.69,786.16,788.70,791.26,793.37,795.44,797.38,798.57,797.48,795.83,794.10,792.58,791.99,794.60,797.85,800.03,800.13,800.16,800.19,800.23,800.28,800.32,800.21,799.90,799.19,797.78,797.24,797.12,797.11,797.03,796.68,796.45,796.35,796.33,796.31,796.16,796.15,796.26,796.40,796.62,796.66,796.57,796.41,796.23,796.05,795.84,795.59,795.24,794.62,794.05,794.00,794.72,795.64,795.68,795.80,796.26,796.55,796.18,795.76,795.31,794.64,793.85,792.65,791.44,790.59,790.47,790.80,791.42,792.21,792.89,792.47,791.82,791.37,791.27,791.33,791.25,791.06,790.76,790.08,787.18,783.50,779.85,776.62,773.20,770.35,768.04,766.13,764.09,761.54,759.32,757.51,755.73,753.94,753.37,753.78,754.84,756.06,757.08,757.63,758.12,759.94,763.14,767.12,771.00,773.63,774.71,773.83,771.77,769.53,769.37,771.72,775.36,779.87,785.14,788.99,790.53,791.00,791.46,791.92,792.50,793.03,793.46,793.74,794.09,794.34,794.39,794.19,794.01,793.88,793.80,793.76,793.80,793.87,793.91,793.88
794.73,793.43,792.43,791.19,790.16,789.82,789.72,790.21,791.34,792.97,794.68,796.52,798.06,799.02,798.98,797.89,796.49,796.03,796.95,797.87,798.85,799.81,800.75,801.64,802.09,802.34,802.76,803.51,804.13,804.56,804.67,804.26,802.99,801.13,799.40,798.68,799.69,800.08,800.19,800.21,800.59,802.47,805.57,807.04,806.87,806.89,807.26,807.58,807.61,807.19,806.89,807.10,807.46,807.69,807.55,807.60,807.21,806.64,806.45,806.31,805.42,804.48,804.10,804.44,805.41,806.38,806.72,805.73,805.62,806.13,806.82,807.50,808.82,809.81,810.45,810.84,811.16,811.46,811.72,812.00,812.37,812.55,812.59,812.54,812.44,812.34,812.30,812.21,812.02,811.67,811.38,811.18,811.06,810.99,810.97,810.82,810.64,810.50,810.40,810.26,810.10,809.82,809.27,808.65,808.03,807.38,806.70,806.01,805.43,804.92,804.41,803.86,803.25,802.69,802.13,801.46,800.69,798.78,795.51,791.30,787.96,786.68,787.79,790.19,792.32,794.30,796.37,798.26,799.48,799.39,798.55,797.20,795.53,794.16,794.92,797.50,799.88,800.15,800.27,800.34,800.39,800.41,800.39,800.27,800.03,799.57,798.76,798.33,798.20,798.07,797.77,797.39,797.13,796.98,796.91,796.88,796.70,796.61,796.63,796.73,796.93,796.91,796.78,796.60,796.38,796.15,795.93,795.69,795.40,795.10,794.74,794.36,794.26,795.33,795.37,795.48,795.92,796.03,795.57,795.11,794.47,793.23,791.64,790.07,789.03,788.76,789.02,789.93,791.02,792.00,792.59,792.63,792.17,791.74,791.67,791.70,791.53,791.32,791.10,790.58,788.75,785.82,782.56,779.71,776.33,772.88,769.96,767.73,765.37,762.67,760.16,758.00,756.24,754.52,752.99,752.17,752.53,753.28,753.97,754.49,755.15,757.03,760.39,764.55,768.57,771.18,771.97,770.94,768.83,766.60,766.69,769.64,774.14,779.36,784.52,788.72,790.42,790.89,791.35,791.82,792.27,792.65,793.03,793.62,794.04,794.15,794.05,793.88,793.66,793.49,793.37,793.28,793.25,793.20,793.17,793.15
791.83,791.18,791.08,790.79,790.33,789.86,789.74,790.37,791.73,793.76,796.19,798.28,799.55,800.11,800.08,799.42,798.11,797.57,798.36,799.24,800.16,800.94,801.65,802.41,802.86,803.06,803.30,803.83,804.53,805.23,805.56,805.23,803.88,801.93,800.07,798.97,799.25,799.63,799.77,799.79,800.17,802.21,805.07,806.38,806.31,806.61,807.05,807.47,807.66,807.45,807.25,807.45,807.66,807.68,807.48,807.72,807.60,806.96,805.94,805.29,804.36,803.35,802.71,803.14,803.27,803.40,803.49,803.28,803.75,804.40,805.25,806.50,807.93,809.12,809.97,810.46,810.82,811.06,811.25,811.48,811.83,811.93,811.91,811.85,811.78,811.75,811.79,811.81,811.76,811.59,811.47,811.33,811.19,811.06,810.96,810.83,810.70,810.54,810.41,810.26,810.11,809.88,809.41,808.77,808.10,807.44,806.79,806.11,805.61,805.16,804.68,804.13,803.53,802.86,802.16,801.45,800.69,798.80,795.45,791.09,788.00,787.55,788.93,791.12,793.15,795.18,797.42,799.19,799.90,799.98,799.67,799.13,798.32,797.14,796.28,797.10,798.75,799.95,800.26,800.39,800.51,800.57,800.48,800.33,800.15,799.90,799.58,799.38,799.17,798.89,798.49,798.10,797.84,797.63,797.48,797.42,797.21,797.06,797.02,797.10,797.17,796.99,796.70,796.41,796.18,795.99,795.80,795.61,795.40,795.13,794.49,793.73,793.32,794.08,794.38,794.66,795.01,794.98,794.60,793.92,792.92,791.44,789.47,787.63,787.13,788.26,789.36,790.21,791.12,791.94,792.21,792.34,792.15,791.88,791.75,791.57,791.27,790.98,790.79,790.74,789.82,787.75,785.06,782.32,779.40,776.02,772.64,769.54,766.65,763.72,760.99,758.64,756.97,755.27,753.52,752.02,751.16,751.10,751.29,751.55,752.31,754.79,758.32,762.37,766.21,768.72,769.01,767.69,765.46,763.33,763.98,768.24,774.01,779.92,784.70,788.74,790.43,790.93,791.39,791.86,792.13,792.31,792.64,793.51,793.57,793.35,793.11,792.94,792.72,792.54,792.53,792.65,792.44,792.36,792.32,792.28
791.38,791.38,791.91,792.13,791.73,790.71,789.95,790.27,791.59,793.80,796.58,798.85,800.09,800.59,800.70,800.52,799.60,799.17,799.80,800.63,801.55,802.26,802.81,803.36,803.69,803.82,803.92,804.24,804.92,805.69,806.05,805.67,804.27,802.10,800.44,799.71,800.05,800.46,800.69,800.70,800.89,802.56,804.73,805.79,805.92,806.36,806.82,807.28,807.61,807.66,807.58,807.66,807.67,807.48,807.20,807.41,807.63,807.32,805.92,804.44,803.11,801.89,800.99,800.87,800.10,799.57,799.54,799.92,800.95,802.13,803.64,805.63,807.08,808.31,809.30,809.99,810.45,810.65,810.80,810.98,811.25,811.30,811.22,811.14,811.11,811.13,811.21,811.32,811.40,811.34,811.36,811.30,811.16,811.00,810.87,810.76,810.66,810.54,810.39,810.26,810.11,809.89,809.47,808.83,808.15,807.48,806.84,806.24,805.77,805.32,804.84,804.29,803.65,802.93,802.19,801.46,800.69,798.79,795.34,790.93,788.26,788.10,789.37,791.32,793.51,795.99,798.32,799.82,800.12,800.24,800.22,800.16,799.96,799.23,798.00,797.67,798.34,799.65,800.14,800.39,800.58,800.70,800.60,800.46,800.30,800.17,800.09,800.01,799.83,799.55,799.20,798.84,798.56,798.30,798.09,797.97,797.76,797.56,797.43,797.38,797.30,796.99,796.59,796.21,795.93,795.75,795.60,795.44,795.28,794.87,793.90,792.84,792.29,792.81,793.20,793.53,793.77,793.66,793.37,792.69,791.63,790.08,787.66,785.95,786.17,788.36,789.82,790.53,791.15,791.71,791.82,791.96,791.93,791.78,791.58,791.31,790.97,790.62,790.41,790.60,790.40,789.27,787.33,784.79,782.09,778.91,775.39,771.74,768.29,765.13,762.15,759.53,757.72,755.95,754.12,752.29,750.71,750.04,749.85,749.87,750.41,752.61,756.52,760.74,764.28,766.05,765.85,764.41,762.40,760.86,762.68,768.11,774.73,781.00,785.39,788.95,790.47,790.96,791.38,791.69,791.78,791.90,792.34,793.41,792.90,792.14,791.72,791.79,791.69,791.67,791.83,792.02,791.65,791.51,791.44,791.38
793.80,794.34,795.08,795.13,794.25,792.38,790.45,790.00,790.97,793.07,795.65,797.97,799.47,800.34,800.85,801.18,800.89,800.77,801.25,802.06,802.95,803.65,804.13,804.43,804.56,804.57,804.57,804.77,805.35,805.94,806.10,805.61,804.29,801.96,800.72,800.83,801.93,802.35,802.63,802.65,802.57,803.46,804.77,805.53,805.77,806.15,806.58,807.03,807.48,807.82,807.83,807.68,807.45,807.15,806.79,806.65,807.11,807.40,806.19,803.69,801.63,800.08,798.88,797.73,796.40,795.66,795.56,795.88,797.21,799.33,802.02,804.87,806.30,807.42,808.46,809.38,809.95,810.18,810.31,810.42,810.57,810.58,810.47,810.38,810.38,810.49,810.66,810.86,811.00,810.96,811.07,811.07,810.96,810.82,810.73,810.60,810.51,810.46,810.32,810.23,810.10,809.87,809.46,808.87,808.20,807.52,806.89,806.44,805.94,805.45,804.96,804.40,803.68,802.95,802.22,801.46,800.69,798.68,795.12,790.78,788.71,788.33,789.17,790.91,793.54,796.80,799.01,800.09,800.22,800.35,800.38,800.38,800.32,800.09,799.77,799.24,798.95,799.38,799.97,800.35,800.61,800.79,800.77,800.65,800.50,800.36,800.29,800.21,800.11,800.00,799.84,799.55,799.25,798.94,798.67,798.51,798.28,798.05,797.81,797.55,797.28,796.92,796.50,796.07,795.70,795.49,795.32,795.16,794.97,794.34,793.11,791.84,791.19,791.61,791.87,792.06,792.18,792.01,791.76,791.31,790.53,789.03,786.15,785.00,786.05,788.69,789.94,790.58,790.98,791.26,791.41,791.57,791.58,791.44,791.22,790.97,790.68,790.28,789.95,790.15,790.48,790.28,789.26,787.10,784.31,781.35,778.06,774.31,770.33,766.90,763.63,760.62,758.45,756.50,754.64,752.82,751.19,750.17,749.77,749.59,749.62,750.54,754.92,759.60,762.79,763.18,762.51,761.22,759.85,759.54,763.18,769.43,776.30,782.49,786.56,789.32,790.49,790.91,791.22,791.24,791.18,791.39,792.11,793.30,792.08,790.62,789.93,790.49,790.69,791.00,791.34,791.44,790.98,790.62,790.44,790.44
797.15,797.75,798.21,797.87,796.50,794.06,791.65,790.37,790.31,791.46,793.65,795.62,797.02,798.11,799.22,800.39,801.23,802.01,802.83,803.51,804.16,804.68,805.00,805.07,805.11,805.13,805.18,805.38,805.90,805.98,805.77,805.37,804.76,803.70,803.18,803.31,803.88,804.06,804.22,804.31,804.37,804.75,805.43,805.96,806.21,806.29,806.45,806.85,807.38,807.82,807.70,807.41,807.09,806.77,806.39,806.12,806.40,806.38,804.66,801.90,800.07,798.50,796.92,796.52,796.42,795.79,794.41,792.57,792.89,795.91,800.05,803.69,805.66,806.73,807.56,808.30,808.81,809.04,809.23,809.37,809.34,809.25,809.12,808.98,809.01,809.51,810.07,810.44,810.58,810.61,810.75,810.81,810.78,810.68,810.55,810.44,810.36,810.30,810.19,810.11,809.94,809.65,809.25,808.74,808.20,807.62,807.04,806.55,806.06,805.56,805.03,804.43,803.73,802.96,802.18,801.41,800.63,798.27,794.46,790.28,788.85,788.71,789.44,791.27,794.82,798.13,799.69,800.21,800.33,800.44,800.53,800.58,800.55,800.45,800.34,800.00,799.69,799.79,800.12,800.45,800.72,800.91,800.91,800.79,800.66,800.56,800.48,800.36,800.24,800.13,800.03,799.82,799.50,799.14,798.81,798.56,798.29,798.01,797.75,797.52,797.22,796.86,796.44,795.99,795.60,795.29,794.95,794.53,794.02,793.41,792.23,790.77,789.63,789.88,790.12,790.09,789.78,789.40,788.99,788.29,787.33,785.97,783.46,783.29,784.87,787.31,788.89,789.83,790.36,790.66,790.91,791.11,791.19,791.12,790.88,790.65,790.40,789.48,788.55,789.77,790.36,790.40,789.96,788.75,786.21,783.39,780.28,776.60,772.18,768.24,764.62,761.38,758.89,756.95,755.13,753.40,751.88,750.71,750.01,749.60,749.43,749.83,753.44,757.90,760.94,760.46,759.26,758.24,758.08,759.85,765.13,772.11,778.66,784.10,788.04,789.80,790.41,790.62,790.74,790.67,790.57,790.89,791.86,793.14,791.51,789.32,788.11,788.96,789.95,790.57,790.90,790.92,790.44,789.24,788.69,788.97
799.60,800.06,800.22,799.69,798.09,795.31,793.07,791.25,790.21,790.28,791.88,793.40,794.68,795.82,797.08,798.74,800.47,802.05,803.32,804.20,804.87,805.30,805.50,805.50,805.53,805.59,805.66,805.81,806.20,805.97,805.60,805.33,805.21,805.11,805.10,805.15,805.22,805.28,805.35,805.48,805.66,805.83,806.15,806.54,806.81,806.70,806.71,806.94,807.31,807.67,807.63,807.28,806.87,806.47,806.05,805.71,805.51,804.80,802.62,800.24,798.79,797.52,796.35,796.92,797.80,797.42,795.13,791.01,790.14,793.18,797.79,801.74,804.21,805.56,806.39,806.96,807.32,807.45,807.57,807.60,807.41,807.30,807.20,807.14,807.29,808.12,809.06,809.73,810.10,810.28,810.45,810.54,810.56,810.49,810.36,810.27,810.19,810.09,809.90,809.71,809.50,809.23,808.87,808.42,807.97,807.52,807.05,806.55,806.07,805.58,805.03,804.37,803.66,802.89,802.08,801.30,800.52,797.71,793.73,789.91,788.94,789.12,790.16,792.40,796.35,799.19,800.13,800.28,800.40,800.49,800.61,800.70,800.72,800.72,800.65,800.50,800.35,800.32,800.42,800.66,800.89,801.00,800.96,800.82,800.68,800.59,800.52,800.41,800.27,800.14,800.05,799.86,799.50,799.11,798.74,798.43,798.12,797.82,797.57,797.38,797.09,796.76,796.37,795.92,795.50,794.98,794.24,793.38,792.63,792.17,791.20,789.67,787.92,787.35,787.12,786.69,786.03,785.48,784.86,783.99,783.04,782.10,780.58,781.19,783.03,785.29,787.13,788.32,789.17,789.84,790.39,790.67,790.82,790.79,790.55,790.26,789.72,788.24,786.94,789.18,790.10,790.30,790.21,789.74,787.69,784.94,781.86,778.25,773.53,769.15,765.19,761.74,759.15,757.34,755.64,754.01,752.58,751.29,750.30,749.66,749.35,749.42,752.08,755.79,758.32,757.54,757.11,757.09,758.20,761.45,767.79,774.89,780.65,785.03,788.72,789.62,789.66,789.56,789.49,789.46,789.39,789.78,791.00,792.79,790.97,788.27,786.54,787.22,788.69,789.63,790.09,790.11,789.41,787.54,786.68,787.13
800.21,800.40,800.39,800.10,798.69,795.91,794.64,792.80,791.08,790.19,790.94,792.03,793.29,794.36,794.99,796.38,798.32,800.25,801.95,803.60,804.77,805.34,805.53,805.72,805.86,805.92,805.91,805.90,806.03,805.96,805.82,805.68,805.48,805.33,805.36,805.47,805.57,805.75,805.87,805.95,806.10,806.42,806.74,807.12,807.42,807.35,807.44,807.37,807.27,807.37,807.80,807.49,806.92,806.35,805.84,805.43,804.45,802.75,800.45,799.17,798.06,797.50,797.92,799.15,800.02,799.95,797.80,792.05,790.15,791.82,795.17,798.65,801.37,803.42,804.73,805.25,805.39,805.31,805.08,804.76,804.48,804.49,804.56,804.76,805.28,806.24,807.38,808.49,809.43,809.90,810.14,810.24,810.25,810.21,810.12,810.02,809.94,809.77,809.32,808.85,808.63,808.53,808.26,807.83,807.42,807.07,806.77,806.38,805.93,805.46,804.92,804.18,803.42,802.69,801.93,801.10,800.30,797.01,793.02,789.83,789.06,789.49,791.37,794.37,797.74,799.59,800.19,800.32,800.40,800.48,800.56,800.67,800.82,800.99,800.96,800.88,800.82,800.81,800.83,801.00,801.11,801.04,800.85,800.68,800.50,800.34,800.33,800.31,800.20,800.08,799.96,799.68,799.27,798.85,798.48,798.17,797.86,797.59,797.35,797.12,796.82,796.60,796.30,795.85,795.37,794.51,793.11,791.59,790.79,790.58,789.95,788.51,786.14,783.82,782.37,781.32,780.49,779.88,779.03,778.30,777.81,777.66,777.78,778.66,780.38,782.76,784.66,785.91,787.19,788.61,789.81,790.22,790.40,790.40,790.12,789.67,788.37,786.42,785.30,788.21,789.67,790.14,790.16,789.88,788.56,785.80,782.53,778.91,774.10,769.51,765.23,761.57,759.23,757.69,756.15,754.60,753.16,751.80,750.53,749.68,749.24,749.03,750.90,753.24,754.68,754.46,756.77,758.86,761.09,764.59,771.05,777.35,781.76,784.79,787.91,788.25,787.79,787.29,787.08,787.16,787.24,787.70,789.18,792.21,790.43,787.54,785.40,785.18,786.47,787.73,788.60,788.75,787.52,785.49,784.52,784.86
800.42,800.48,800.38,800.17,799.28,797.59,796.82,795.17,793.13,791.49,791.60,792.72,794.42,796.11,797.10,797.23,797.57,798.54,800.21,802.11,803.80,804.83,805.28,805.47,805.70,805.87,805.96,806.02,806.13,806.10,805.98,805.81,805.59,805.53,805.63,805.79,805.89,806.11,806.28,806.41,806.53,806.82,807.06,807.19,807.15,806.90,806.88,806.93,807.04,807.26,807.72,807.68,807.28,806.67,806.05,805.48,803.92,801.70,799.71,798.88,798.30,798.16,798.78,799.90,800.93,800.80,798.54,793.09,790.43,790.54,792.40,795.21,797.66,799.61,801.01,801.79,801.90,801.59,801.10,800.67,800.61,801.02,801.46,802.18,803.34,804.39,805.49,806.50,807.36,808.13,809.09,809.74,809.91,809.54,809.20,808.97,808.73,808.43,808.10,807.70,807.52,807.49,807.38,807.17,806.82,806.47,806.22,805.92,805.53,805.04,804.47,803.82,803.14,802.42,801.66,800.79,799.60,795.91,792.12,789.70,789.27,789.59,791.08,793.77,797.39,799.48,800.12,800.22,800.30,800.38,800.42,800.52,800.69,800.90,801.02,801.13,801.23,801.23,801.23,801.21,801.09,800.84,800.57,800.40,800.25,800.14,800.14,800.14,800.03,799.88,799.68,799.35,798.97,798.59,798.22,797.91,797.60,797.31,797.02,796.72,796.45,796.32,796.15,795.84,795.45,794.84,793.45,791.54,789.94,789.19,788.25,786.69,784.41,782.26,780.47,778.97,777.67,776.37,775.03,774.05,773.67,774.11,774.55,774.67,775.97,779.00,781.97,783.56,784.92,786.42,787.84,788.58,788.88,788.83,788.36,787.51,786.10,784.48,783.86,786.75,788.57,789.50,789.84,789.56,788.43,785.71,782.50,779.02,774.13,769.48,765.29,761.78,759.49,757.98,756.03,754.14,752.90,751.79,750.60,749.73,749.27,748.92,749.78,751.19,752.78,754.58,757.72,760.76,763.87,767.80,773.93,779.10,782.61,784.76,786.09,785.75,784.89,784.08,783.63,783.72,783.98,785.54,788.70,791.94,789.95,786.83,784.19,782.86,783.74,785.04,786.07,786.37,785.32,783.35,782.10,782.13
