432.83,432.70,432.39,432.08,431.69,431.11,430.50,429.94,429.90,430.68,432.37,434.16,435.52,436.45,437.13,437.70,438.15,438.60,439.10,439.56,439.88,440.13,440.38,440.65,440.88,441.20,441.52,441.77,441.88,441.87,441.89,442.02,442.28,442.55,442.85,443.14,443.40,443.64,443.87,444.07,444.23,444.38,444.60,444.93,445.41,446.02,446.63,447.26,447.89,448.43,448.70,448.78,448.77,448.78,449.00,449.36,449.75,450.19,450.73,451.34,451.95,452.47,452.77,452.83,452.90,452.99,453.26,454.04,454.80,455.33,455.68,455.95,456.06,455.97,455.76,455.44,455.02,454.57,454.41,454.73,455.82,457.17,458.03,458.62,459.16,459.61,459.81,459.89,459.85,459.53,458.90,458.33,458.21,458.85,459.35,459.70,460.06,460.49,460.80,460.68,460.47,460.26,460.05,459.99,460.06,460.24,460.49,460.66,460.47,460.11,459.67,459.25,459.53,459.99,460.40,460.63,460.46,459.15,457.21,455.15,453.86,453.53,453.64,453.93,454.20,454.46,454.64,454.94,455.68,457.35,458.57,459.07,458.81,458.10,458.46,459.35,460.46,461.62,462.78,463.90,464.74,465.16,465.40,465.57,465.73,465.90,466.09,466.25,466.31,466.35,466.41,466.46,466.55,466.65,466.74,466.85,466.90,466.88,466.81,466.71,466.69,466.69,466.81,467.08,467.39,467.73,468.17,468.69,469.22,469.69,470.17,470.61,470.99,471.38,471.77,472.00,472.02,471.94,471.83,471.71,471.59,471.45,471.39,471.41,471.60,472.14,473.30,474.44,475.50,476.47,477.30,478.06,478.78,479.42,479.91,480.35,480.69,481.02,481.40,481.87,482.34,482.80,483.26,483.71,484.07,484.33,484.60,484.88,485.08,485.28,485.50,485.72,485.91,486.14,486.40,486.67,486.93,487.16,487.40,487.69,488.02,488.27,488.47,488.64,488.77,488.87,488.92,489.00,489.04,489.00,488.89,488.90,488.92,488.94,489.01,489.05,489.06,489.05,489.06,489.28,489.62,489.96,490.24,490.44,490.73,490.97,491.03,490.80,490.81,490.83,490.80,490.72,490.64,490.53,490.39,490.24
432.38,432.12,431.74,431.25,430.68,430.09,429.55,429.43,429.76,430.64,432.23,433.87,435.11,435.95,436.50,437.12,437.70,438.26,438.79,439.22,439.53,439.77,440.01,440.40,440.68,441.01,441.33,441.51,441.48,441.49,441.59,441.77,442.01,442.29,442.58,442.86,443.10,443.32,443.54,443.75,443.95,444.16,444.42,444.79,445.28,445.88,446.44,447.04,447.61,448.06,448.27,448.32,448.30,448.36,448.77,449.29,449.76,450.19,450.65,451.20,451.75,452.16,452.31,452.30,452.35,452.44,452.75,453.66,454.52,455.07,455.39,455.57,455.53,455.47,455.34,455.08,454.71,454.28,454.09,454.25,454.92,456.09,456.89,457.53,458.21,458.70,458.77,458.89,459.08,458.96,458.39,457.85,457.75,458.36,458.77,459.07,459.43,459.89,460.20,460.12,459.91,459.68,459.50,459.50,459.61,459.78,459.95,460.01,459.97,459.75,459.32,458.82,459.01,459.48,459.91,460.02,459.75,457.88,455.71,454.09,453.22,453.29,453.63,454.01,454.31,454.50,454.65,454.86,455.34,456.56,457.54,458.00,457.92,457.62,458.36,459.38,460.46,461.59,462.72,463.80,464.63,465.09,465.32,465.50,465.69,465.90,466.06,466.17,466.16,466.11,466.12,466.17,466.25,466.33,466.44,466.56,466.57,466.51,466.40,466.28,466.25,466.24,466.34,466.58,466.87,467.27,467.74,468.27,468.81,469.28,469.82,470.32,470.71,471.10,471.47,471.63,471.55,471.44,471.29,471.16,471.05,470.92,470.82,470.89,471.29,472.15,473.38,474.55,475.57,476.44,477.17,477.79,478.38,478.93,479.46,479.91,480.29,480.68,481.13,481.64,482.13,482.61,483.07,483.51,483.84,484.09,484.35,484.60,484.75,484.85,484.99,485.17,485.34,485.53,485.78,486.06,486.30,486.52,486.76,487.05,487.35,487.50,487.65,487.78,487.87,487.85,487.93,488.07,488.20,488.26,488.19,488.22,488.26,488.29,488.35,488.37,488.37,488.39,488.47,488.76,489.06,489.31,489.53,489.75,490.09,490.35,490.48,490.47,490.59,490.64,490.62,490.52,490.43,490.30,490.07,489.80
431.91,431.60,431.17,430.66,430.12,429.57,429.04,429.30,429.97,430.91,432.30,433.58,434.61,435.44,436.16,436.85,437.48,438.09,438.64,438.98,439.19,439.32,439.56,440.18,440.58,440.91,441.11,441.09,441.08,441.18,441.35,441.57,441.81,442.05,442.29,442.55,442.83,443.01,443.19,443.43,443.78,444.13,444.50,444.91,445.40,445.96,446.55,447.16,447.61,447.75,447.79,447.80,447.83,448.04,448.77,449.51,450.01,450.36,450.76,451.18,451.55,451.77,451.78,451.72,451.71,451.86,452.30,453.21,454.07,454.59,454.85,455.00,455.01,455.00,454.88,454.64,454.32,453.93,453.76,453.91,454.48,455.13,455.84,456.58,457.27,457.63,457.55,457.67,458.07,458.30,457.89,457.40,457.24,457.72,458.12,458.49,458.85,459.20,459.55,459.60,459.46,459.25,459.11,459.20,459.35,459.48,459.56,459.51,459.50,459.30,458.89,458.45,458.42,458.76,459.14,459.08,458.60,456.84,454.98,453.72,453.01,453.26,453.70,454.09,454.44,454.63,454.78,455.00,455.34,455.82,456.50,456.90,457.08,457.65,458.51,459.46,460.45,461.52,462.55,463.56,464.43,465.00,465.20,465.41,465.60,465.78,465.98,465.97,465.90,465.85,465.85,465.86,465.92,466.03,466.16,466.25,466.20,466.09,465.96,465.88,465.81,465.79,465.88,466.12,466.37,466.84,467.33,467.82,468.35,468.82,469.42,470.00,470.38,470.77,471.10,471.24,471.14,471.00,470.79,470.62,470.48,470.39,470.25,470.41,471.08,472.27,473.40,474.54,475.42,476.03,476.67,477.28,477.89,478.47,479.00,479.41,479.90,480.41,480.92,481.40,481.92,482.41,482.87,483.32,483.64,483.89,484.11,484.28,484.43,484.53,484.62,484.73,484.88,484.99,485.18,485.44,485.71,485.89,486.15,486.39,486.57,486.72,486.82,486.91,486.93,486.83,486.95,487.09,487.25,487.38,487.50,487.53,487.57,487.62,487.64,487.69,487.72,487.77,487.94,488.29,488.56,488.77,488.94,489.13,489.57,489.95,490.20,490.32,490.41,490.48,490.47,490.33,490.18,490.06,489.63,488.98
431.44,431.05,430.63,430.16,429.63,429.08,428.73,429.30,430.19,431.18,432.35,433.49,434.45,435.25,435.94,436.63,437.27,437.88,438.38,438.55,438.67,438.89,439.33,440.06,440.47,440.66,440.72,440.69,440.73,440.88,441.09,441.33,441.56,441.80,442.02,442.26,442.54,442.81,443.08,443.41,443.79,444.18,444.57,445.02,445.53,446.07,446.64,447.06,447.30,447.32,447.29,447.28,447.44,447.89,448.64,449.38,449.91,450.28,450.59,450.93,451.22,451.32,451.16,451.00,450.94,451.22,451.89,452.80,453.63,454.10,454.35,454.52,454.62,454.61,454.48,454.24,453.97,453.57,453.40,453.58,454.12,454.63,455.17,455.77,456.34,456.52,456.37,456.49,456.94,457.32,457.25,456.89,456.71,457.09,457.47,457.86,458.23,458.58,458.96,459.10,459.02,458.86,458.77,458.89,459.04,459.15,459.17,459.10,459.08,458.89,458.50,458.10,457.86,458.01,458.21,458.00,457.55,456.13,454.60,453.47,452.81,453.17,453.71,454.16,454.56,454.79,455.01,455.26,455.55,455.94,456.50,456.97,457.37,458.06,458.88,459.70,460.53,461.40,462.25,463.18,464.06,464.75,465.09,465.34,465.53,465.69,465.86,465.78,465.69,465.63,465.59,465.59,465.65,465.75,465.86,465.96,465.93,465.75,465.55,465.44,465.36,465.33,465.39,465.58,465.89,466.38,466.88,467.36,467.90,468.41,468.99,469.56,470.05,470.44,470.71,470.80,470.70,470.54,470.37,470.17,469.95,469.69,469.60,469.91,470.71,471.97,473.18,474.41,475.26,475.77,476.30,476.80,477.38,477.97,478.51,479.06,479.69,480.28,480.77,481.24,481.73,482.21,482.68,483.11,483.37,483.60,483.80,483.94,484.06,484.15,484.25,484.37,484.53,484.65,484.81,485.00,485.18,485.30,485.47,485.66,485.84,485.95,486.00,485.99,485.93,485.85,486.00,486.17,486.38,486.64,486.83,486.81,486.79,486.83,486.87,486.90,487.00,487.17,487.45,487.75,487.97,488.16,488.38,488.71,489.17,489.61,489.94,490.13,490.26,490.32,490.30,490.15,489.88,489.32,488.59,488.07
430.97,430.54,430.13,429.65,429.11,428.59,428.58,429.40,430.44,431.43,432.42,433.47,434.43,435.21,435.82,436.49,437.13,437.68,438.03,438.06,438.10,438.43,439.07,439.84,440.22,440.27,440.23,440.28,440.40,440.61,440.83,441.07,441.31,441.55,441.79,442.06,442.33,442.70,443.09,443.47,443.86,444.23,444.62,445.07,445.62,446.14,446.63,446.84,446.86,446.85,446.79,446.80,447.10,447.73,448.42,449.10,449.64,450.03,450.29,450.59,450.83,450.86,450.59,450.34,450.25,450.67,451.55,452.45,453.18,453.60,453.84,454.08,454.25,454.23,454.08,453.84,453.60,453.20,453.06,453.27,453.79,454.24,454.63,455.04,455.44,455.47,455.30,455.41,455.86,456.32,456.58,456.38,456.17,456.47,456.83,457.21,457.59,457.98,458.36,458.59,458.59,458.47,458.46,458.58,458.72,458.81,458.79,458.73,458.70,458.51,458.13,457.75,457.36,457.28,457.25,456.92,456.53,455.51,454.31,453.27,452.61,453.02,453.64,454.19,454.66,454.96,455.29,455.61,455.91,456.36,456.87,457.42,458.00,458.64,459.35,460.05,460.74,461.43,462.12,462.94,463.80,464.56,465.02,465.28,465.47,465.62,465.71,465.60,465.49,465.41,465.33,465.31,465.37,465.46,465.56,465.70,465.66,465.45,465.19,465.02,464.90,464.89,464.93,465.06,465.42,465.90,466.40,466.88,467.36,467.80,468.28,468.79,469.28,469.73,470.00,470.13,470.12,469.96,469.77,469.56,469.31,469.08,469.18,469.64,470.47,471.65,472.89,474.14,475.00,475.50,475.96,476.37,476.90,477.50,478.15,478.86,479.61,480.23,480.70,481.16,481.62,482.06,482.49,482.86,483.06,483.27,483.48,483.62,483.70,483.79,483.91,484.06,484.22,484.38,484.52,484.64,484.73,484.80,484.87,485.00,485.15,485.20,485.21,485.13,485.01,484.98,485.17,485.36,485.60,485.94,486.15,486.09,486.01,486.01,486.08,486.13,486.31,486.60,486.94,487.18,487.37,487.58,487.89,488.35,488.81,489.27,489.66,489.89,490.05,490.08,490.00,489.80,489.33,488.35,487.62,487.61
430.54,430.19,429.70,429.10,428.46,428.06,428.72,429.69,430.67,431.61,432.56,433.56,434.52,435.33,435.88,436.45,437.10,437.51,437.54,437.54,437.50,437.86,438.59,439.27,439.59,439.63,439.62,439.78,440.09,440.34,440.57,440.82,441.11,441.36,441.66,442.02,442.38,442.76,443.15,443.54,443.91,444.24,444.62,445.07,445.61,446.07,446.38,446.41,446.34,446.34,446.33,446.42,446.77,447.40,448.09,448.74,449.20,449.54,449.88,450.15,450.34,450.39,450.23,449.91,449.91,450.44,451.35,452.24,452.71,453.04,453.34,453.63,453.85,453.80,453.62,453.39,453.15,452.83,452.77,453.00,453.46,453.81,454.14,454.42,454.61,454.63,454.50,454.58,454.98,455.55,455.98,455.89,455.68,455.88,456.19,456.56,456.95,457.33,457.72,458.07,458.14,458.06,458.17,458.32,458.43,458.47,458.41,458.39,458.34,458.14,457.81,457.43,457.04,456.68,456.33,455.95,455.50,454.83,453.99,453.06,452.36,452.76,453.44,454.09,454.66,455.11,455.58,456.05,456.48,456.94,457.42,457.98,458.66,459.33,459.93,460.54,461.19,461.88,462.52,463.22,463.96,464.62,465.02,465.24,465.40,465.52,465.53,465.41,465.26,465.14,465.07,465.00,465.05,465.15,465.30,465.43,465.41,465.23,464.97,464.69,464.48,464.47,464.54,464.66,464.97,465.37,465.84,466.31,466.57,466.64,466.92,467.20,467.35,467.93,468.44,468.90,469.19,468.99,468.72,468.43,468.34,468.81,469.47,470.03,470.69,471.62,472.62,473.61,474.46,475.11,475.58,476.03,476.50,477.17,478.13,478.97,479.70,480.30,480.76,481.23,481.69,482.04,482.30,482.50,482.73,482.95,483.15,483.29,483.38,483.50,483.65,483.81,483.96,484.11,484.23,484.34,484.46,484.49,484.55,484.58,484.55,484.50,484.50,484.44,484.37,484.39,484.59,484.81,485.05,485.29,485.45,485.42,485.31,485.23,485.31,485.49,485.78,486.11,486.37,486.60,486.82,487.13,487.56,488.02,488.49,488.92,489.29,489.56,489.67,489.62,489.39,488.91,488.12,487.18,487.27,488.45
429.86,429.53,429.06,428.45,427.93,427.88,429.02,430.01,430.91,431.80,432.69,433.65,434.55,435.31,435.85,436.39,436.86,437.08,436.98,436.93,436.87,437.15,437.79,438.41,438.74,438.81,438.90,439.26,439.75,440.12,440.41,440.67,441.00,441.32,441.67,442.06,442.44,442.83,443.22,443.59,443.94,444.28,444.63,445.02,445.46,445.89,446.04,445.97,445.86,445.83,445.86,446.04,446.46,447.12,447.76,448.27,448.67,449.03,449.39,449.58,449.76,449.83,449.69,449.49,449.86,450.52,451.23,451.80,452.16,452.47,452.78,453.09,453.39,453.38,453.21,452.98,452.74,452.45,452.40,452.61,452.96,453.24,453.49,453.69,453.83,453.87,453.84,454.09,454.61,455.09,455.35,455.28,455.15,455.26,455.55,455.94,456.34,456.73,457.12,457.50,457.67,457.70,457.86,458.05,458.14,458.13,458.07,458.02,457.95,457.80,457.52,457.10,456.68,456.25,455.84,455.44,454.92,454.29,453.57,452.77,452.13,452.51,453.21,453.93,454.62,455.21,455.80,456.39,456.93,457.50,457.99,458.53,459.18,459.89,460.47,461.03,461.63,462.29,462.91,463.56,464.21,464.81,465.09,465.25,465.34,465.40,465.35,465.21,464.98,464.75,464.58,464.45,464.51,464.69,464.91,465.12,465.16,465.00,464.72,464.42,464.18,464.12,464.18,464.35,464.62,464.92,465.26,465.56,465.67,465.62,465.70,465.79,465.82,466.19,466.63,467.19,467.68,467.64,467.73,467.96,468.42,469.20,469.88,470.39,470.92,471.68,472.63,473.56,474.27,474.76,475.14,475.50,475.88,476.58,477.83,479.01,479.80,480.35,480.78,481.23,481.55,481.76,481.92,482.12,482.35,482.58,482.79,482.97,483.09,483.24,483.37,483.50,483.65,483.81,483.93,484.05,484.16,484.20,484.19,484.13,484.05,483.94,483.89,483.83,483.80,483.89,484.10,484.31,484.51,484.74,484.89,484.95,484.92,484.86,484.88,485.05,485.31,485.59,485.79,486.02,486.33,486.72,487.20,487.69,488.17,488.54,488.83,489.03,488.94,488.59,488.18,487.72,486.86,486.67,487.47,488.95
429.03,428.71,428.27,427.75,427.48,427.98,429.41,430.36,431.16,432.00,432.86,433.75,434.56,435.23,435.73,436.25,436.53,436.56,436.40,436.30,436.22,436.41,436.86,437.44,437.79,437.96,438.22,438.77,439.38,439.91,440.29,440.58,440.95,441.35,441.74,442.12,442.51,442.89,443.27,443.62,443.93,444.29,444.60,444.90,445.23,445.62,445.66,445.54,445.40,445.34,445.42,445.67,446.15,446.83,447.39,447.77,448.14,448.53,448.85,448.97,449.15,449.22,449.08,449.09,449.83,450.55,451.01,451.28,451.57,451.88,452.20,452.53,452.91,452.97,452.82,452.59,452.34,452.06,452.00,452.16,452.37,452.59,452.76,452.92,453.06,453.15,453.27,453.68,454.31,454.66,454.68,454.61,454.57,454.65,454.97,455.40,455.83,456.22,456.60,456.98,457.24,457.39,457.56,457.76,457.83,457.80,457.73,457.65,457.58,457.47,457.25,456.81,456.35,455.93,455.52,455.07,454.48,453.81,453.11,452.44,451.90,452.29,453.01,453.78,454.53,455.20,455.89,456.56,457.19,457.87,458.41,458.96,459.59,460.32,460.91,461.46,462.02,462.63,463.25,463.86,464.46,464.97,465.13,465.22,465.24,465.19,465.09,464.92,464.61,464.26,463.98,463.83,463.91,464.14,464.46,464.74,464.85,464.70,464.40,464.11,463.87,463.80,463.88,464.11,464.34,464.58,464.75,464.85,464.84,464.78,464.73,464.69,464.71,464.82,465.14,465.72,466.36,466.57,467.11,467.92,468.87,469.77,470.31,470.73,471.18,471.78,472.73,473.61,474.13,474.38,474.67,474.91,475.21,475.93,477.39,478.95,479.85,480.38,480.76,481.14,481.28,481.36,481.50,481.73,481.96,482.20,482.44,482.64,482.80,482.95,483.07,483.18,483.34,483.50,483.65,483.77,483.84,483.88,483.78,483.66,483.57,483.42,483.34,483.26,483.25,483.42,483.64,483.82,484.01,484.23,484.38,484.54,484.63,484.63,484.59,484.70,484.90,485.10,485.26,485.48,485.88,486.35,486.83,487.36,487.81,488.13,488.33,488.42,488.06,487.41,486.83,486.46,485.83,486.52,487.84,489.27
428.01,427.74,427.31,426.94,427.22,428.60,429.92,430.74,431.46,432.26,433.11,433.92,434.60,435.11,435.43,435.83,436.11,436.13,435.87,435.67,435.61,435.66,435.88,436.41,436.75,437.21,437.77,438.37,438.99,439.67,440.21,440.57,440.95,441.39,441.80,442.19,442.57,442.96,443.30,443.60,443.85,444.12,444.37,444.62,444.88,445.14,445.28,445.18,444.99,444.90,445.06,445.34,445.83,446.46,446.86,447.28,447.71,448.09,448.29,448.38,448.56,448.60,448.45,448.80,449.49,450.04,450.39,450.69,450.99,451.30,451.63,452.01,452.44,452.55,452.43,452.19,451.91,451.64,451.56,451.62,451.73,451.90,452.02,452.16,452.35,452.44,452.75,453.15,453.54,453.84,453.88,453.87,453.91,454.14,454.65,455.13,455.56,455.95,456.33,456.67,456.94,457.13,457.29,457.46,457.48,457.43,457.40,457.33,457.25,457.17,457.00,456.60,456.15,455.69,455.21,454.64,454.03,453.35,452.66,452.01,451.62,452.11,452.87,453.64,454.39,454.94,455.58,456.27,456.94,457.64,458.30,459.03,459.83,460.49,461.09,461.65,462.20,462.77,463.38,463.96,464.49,464.90,464.97,465.03,464.98,464.79,464.58,464.32,463.98,463.62,463.34,463.23,463.32,463.58,463.93,464.17,464.27,464.16,463.89,463.60,463.41,463.52,463.74,463.98,464.21,464.44,464.53,464.50,464.44,464.42,464.40,464.41,464.50,464.68,465.02,465.62,466.39,466.97,467.67,468.46,469.28,470.06,470.57,471.02,471.46,471.97,472.80,473.40,473.73,473.92,474.16,474.34,474.68,475.43,476.86,478.65,479.74,480.35,480.64,480.81,480.85,480.94,481.10,481.34,481.57,481.88,482.14,482.26,482.41,482.56,482.71,482.86,483.07,483.24,483.39,483.50,483.50,483.40,483.27,483.15,483.05,482.90,482.82,482.74,482.74,482.96,483.19,483.37,483.55,483.77,483.93,484.09,484.25,484.38,484.38,484.46,484.60,484.77,484.92,485.09,485.53,486.02,486.50,487.02,487.36,487.58,487.75,487.81,487.24,486.49,485.79,485.35,485.58,486.71,488.14,489.42
427.03,426.85,426.54,426.69,427.59,429.25,430.33,431.06,431.75,432.49,433.17,433.82,434.35,434.71,434.91,435.33,435.63,435.68,435.43,435.03,434.78,434.75,435.00,435.58,436.05,436.69,437.45,438.19,438.91,439.64,440.24,440.65,441.04,441.46,441.87,442.23,442.51,442.83,443.13,443.38,443.61,443.85,444.08,444.31,444.54,444.77,444.93,444.84,444.64,444.53,444.70,445.03,445.49,446.02,446.40,446.85,447.29,447.63,447.72,447.80,447.94,447.99,447.99,448.45,448.98,449.41,449.75,450.10,450.43,450.78,451.14,451.57,452.03,452.15,452.04,451.80,451.53,451.29,451.19,451.20,451.26,451.37,451.48,451.61,451.76,451.86,452.13,452.45,452.75,453.01,453.11,453.28,453.55,453.94,454.50,455.00,455.41,455.76,456.09,456.40,456.64,456.84,457.02,457.15,457.14,457.08,457.05,457.00,456.93,456.85,456.73,456.43,456.00,455.53,455.01,454.36,453.71,453.02,452.33,451.70,451.38,451.90,452.66,453.42,454.13,454.64,455.23,455.91,456.62,457.40,458.20,459.07,459.95,460.58,461.20,461.77,462.31,462.86,463.47,463.99,464.40,464.67,464.69,464.67,464.52,464.24,463.92,463.63,463.31,462.97,462.69,462.60,462.75,463.02,463.31,463.51,463.64,463.58,463.37,463.11,463.10,463.34,463.61,463.85,464.07,464.20,464.23,464.17,464.10,464.06,464.11,464.24,464.42,464.65,465.05,465.69,466.52,467.28,468.03,468.78,469.54,470.21,470.71,471.19,471.66,472.11,472.71,473.10,473.35,473.55,473.79,474.09,474.52,475.32,476.74,478.32,479.38,480.01,480.27,480.36,480.42,480.54,480.73,481.00,481.28,481.57,481.78,481.87,482.02,482.20,482.37,482.54,482.73,482.89,483.07,483.16,483.04,482.87,482.73,482.62,482.50,482.35,482.25,482.22,482.27,482.50,482.74,482.91,483.10,483.32,483.48,483.63,483.81,483.99,484.09,484.22,484.35,484.49,484.64,484.83,485.25,485.74,486.20,486.63,486.88,487.05,487.20,487.23,486.69,485.94,485.15,484.71,485.65,487.13,488.50,489.45
426.10,426.03,426.00,426.80,428.22,429.80,430.63,431.30,431.95,432.58,433.06,433.54,433.90,434.14,434.30,434.74,434.97,434.99,434.77,434.18,433.73,433.75,434.24,434.97,435.63,436.42,437.30,438.21,439.07,439.78,440.34,440.77,441.13,441.49,441.86,442.16,442.35,442.58,442.82,443.06,443.29,443.52,443.75,443.99,444.22,444.44,444.60,444.51,444.31,444.20,444.33,444.71,445.13,445.54,446.00,446.45,446.86,447.13,447.15,447.22,447.30,447.41,447.61,448.04,448.41,448.76,449.15,449.53,449.91,450.30,450.71,451.18,451.65,451.77,451.65,451.42,451.19,450.96,450.86,450.86,450.88,450.93,451.05,451.17,451.24,451.33,451.49,451.72,452.01,452.27,452.48,452.87,453.39,453.91,454.44,454.91,455.30,455.60,455.84,456.13,456.35,456.54,456.74,456.83,456.81,456.74,456.67,456.66,456.60,456.53,456.43,456.25,455.86,455.41,454.87,454.17,453.48,452.78,452.08,451.45,451.17,451.67,452.41,453.15,453.81,454.33,454.91,455.56,456.32,457.23,458.14,459.10,460.01,460.63,461.25,461.83,462.38,462.92,463.51,463.94,464.22,464.36,464.35,464.22,463.98,463.63,463.20,462.90,462.61,462.31,462.04,461.96,462.18,462.44,462.66,462.82,462.97,462.99,462.87,462.68,462.91,463.21,463.48,463.71,463.90,463.90,463.86,463.85,463.77,463.73,463.88,464.14,464.44,464.69,465.16,465.85,466.68,467.50,468.23,468.96,469.67,470.28,470.76,471.26,471.75,472.17,472.50,472.76,473.00,473.24,473.53,474.01,474.54,475.38,476.77,477.96,478.87,479.45,479.70,479.79,479.94,480.12,480.36,480.69,481.05,481.27,481.39,481.49,481.64,481.85,482.03,482.19,482.36,482.52,482.73,482.79,482.56,482.32,482.18,482.06,481.91,481.76,481.68,481.69,481.82,482.05,482.28,482.46,482.64,482.85,483.02,483.17,483.34,483.53,483.76,483.98,484.11,484.23,484.41,484.65,485.02,485.46,485.88,486.19,486.38,486.53,486.65,486.67,486.29,485.59,484.75,484.32,485.76,487.57,488.81,489.35
425.21,425.31,425.93,427.07,428.49,429.88,430.75,431.26,431.71,432.18,432.64,433.06,433.31,433.48,433.73,433.99,433.72,433.31,432.99,432.59,432.30,432.70,433.71,434.77,435.69,436.63,437.60,438.57,439.48,440.06,440.51,440.87,441.10,441.32,441.54,441.76,441.98,442.25,442.50,442.73,442.97,443.20,443.43,443.66,443.89,444.12,444.23,444.16,443.97,443.82,443.99,444.35,444.75,445.15,445.61,446.02,446.36,446.57,446.62,446.65,446.74,446.91,447.15,447.54,447.92,448.29,448.68,449.07,449.45,449.84,450.27,450.79,451.31,451.40,451.26,451.03,450.80,450.62,450.54,450.54,450.54,450.51,450.60,450.69,450.68,450.80,450.99,451.20,451.45,451.90,452.34,452.84,453.38,453.90,454.34,454.71,455.05,455.34,455.58,455.83,456.06,456.26,456.42,456.46,456.45,456.41,456.34,456.34,456.28,456.20,456.11,455.95,455.72,455.31,454.73,454.03,453.29,452.58,451.86,451.20,450.97,451.47,452.18,452.88,453.51,454.10,454.69,455.41,456.29,457.26,458.20,459.17,460.07,460.65,461.26,461.86,462.44,462.97,463.43,463.75,463.95,464.03,463.97,463.75,463.43,463.05,462.64,462.19,461.87,461.60,461.34,461.35,461.59,461.84,462.01,462.17,462.32,462.40,462.43,462.49,462.77,463.08,463.35,463.56,463.63,463.58,463.54,463.52,463.47,463.58,463.89,464.25,464.57,464.91,465.45,466.11,466.86,467.65,468.36,469.03,469.68,470.28,470.76,471.21,471.60,471.94,472.20,472.43,472.69,473.02,473.48,474.00,474.51,475.26,476.47,477.49,478.25,478.73,478.95,479.04,479.27,479.60,480.00,480.46,480.76,480.91,481.03,481.16,481.31,481.48,481.65,481.82,482.03,482.24,482.46,482.50,482.16,481.87,481.61,481.44,481.33,481.19,481.13,481.20,481.36,481.59,481.82,482.01,482.17,482.35,482.56,482.72,482.93,483.21,483.48,483.68,483.83,484.00,484.27,484.55,484.81,485.10,485.43,485.68,485.86,485.98,486.08,486.10,485.81,485.27,484.49,483.92,485.33,487.54,488.79,488.97
424.45,424.88,425.87,427.14,428.45,429.58,430.44,430.89,431.26,431.69,432.14,432.47,432.61,432.65,432.75,432.69,432.13,431.55,431.27,431.11,431.17,432.24,433.96,435.05,436.02,436.96,437.89,438.77,439.59,440.08,440.44,440.73,440.86,440.99,441.17,441.38,441.63,441.92,442.18,442.41,442.64,442.87,443.11,443.34,443.57,443.79,443.89,443.80,443.60,443.44,443.62,443.97,444.36,444.75,445.19,445.60,445.87,446.01,446.13,446.20,446.31,446.46,446.69,447.07,447.45,447.84,448.23,448.61,449.00,449.38,449.81,450.33,450.87,451.01,450.90,450.65,450.42,450.25,450.18,450.18,450.17,450.11,450.13,450.13,450.07,450.24,450.54,450.87,451.22,451.75,452.30,452.84,453.35,453.79,454.16,454.46,454.74,455.02,455.31,455.55,455.79,455.99,456.10,456.12,456.12,456.09,456.02,455.98,455.94,455.87,455.75,455.63,455.48,455.03,454.37,453.61,452.84,452.13,451.41,450.80,450.74,451.27,452.00,452.75,453.50,454.14,454.78,455.54,456.50,457.47,458.41,459.32,460.13,460.69,461.29,461.89,462.45,462.91,463.24,463.48,463.65,463.67,463.50,463.21,462.88,462.51,462.11,461.64,461.25,460.92,460.68,460.75,460.97,461.18,461.37,461.58,461.77,461.92,462.09,462.34,462.64,462.95,463.20,463.33,463.32,463.25,463.22,463.21,463.22,463.49,463.90,464.33,464.72,465.20,465.82,466.45,467.07,467.73,468.39,469.05,469.68,470.24,470.67,471.02,471.34,471.64,471.88,472.15,472.48,472.89,473.43,473.94,474.44,475.11,476.08,476.96,477.60,477.99,478.18,478.33,478.63,479.06,479.56,480.07,480.39,480.54,480.64,480.80,480.95,481.11,481.27,481.48,481.73,481.97,482.18,482.19,481.81,481.49,481.16,480.90,480.75,480.60,480.60,480.71,480.91,481.14,481.37,481.55,481.71,481.88,482.13,482.35,482.61,482.92,483.22,483.39,483.52,483.66,483.92,484.17,484.35,484.55,484.80,485.03,485.24,485.38,485.45,485.49,485.26,484.74,483.98,483.44,484.72,486.67,487.86,488.21
